C:\HiRISE\Images\050603_Flat\_050603_Flatver11_A_MATRIX.csv
Header is CCD no/channel number
Line No,       0/0,       0/1,       1/0,       1/1,       2/0,       2/1,       3/0,       3/1,       4/0,       4/1,       5/0,       5/1,       6/0,       6/1,       7/0,       7/1,       8/0,       8/1,       9/0,       9/1,      10/0,      10/1,      11/0,      11/1,      12/0,      12/1,      13/0,      13/1,
     849, 1.0031, 1.0028, 0.9981, 1.0040, 0.9956, 0.9982, 1.0016, 1.0047, 1.0032, 1.0032, 1.0047, 0.9943, 1.0037, 1.0034, 1.0035, 0.9978, 1.0039, 1.0007, 1.0101, 0.9968, 0.9992, 0.9895, 1.0149, 0.9981, 1.0044, 1.0031, 1.0069, 1.0056,
     850, 1.0006, 1.0013, 0.9996, 1.0054, 0.9972, 0.9993, 1.0015, 1.0046, 1.0052, 1.0048, 1.0065, 1.0025, 1.0033, 1.0009, 1.0055, 0.9991, 1.0020, 0.9986, 1.0077, 0.9986, 0.9971, 0.9905, 1.0119, 0.9944, 1.0053, 1.0026, 1.0067, 1.0109,
     851, 1.0001, 0.9997, 0.9990, 1.0049, 0.9956, 0.9979, 1.0013, 1.0033, 1.0015, 1.0019, 1.0090, 1.0037, 0.9981, 0.9964, 1.0047, 0.9945, 1.0015, 0.9985, 1.0049, 0.9944, 0.9941, 0.9867, 1.0118, 0.9965, 1.0038, 1.0026, 1.0018, 1.0042,
     852, 1.0038, 1.0060, 1.0024, 1.0074, 1.0021, 1.0031, 1.0027, 1.0060, 1.0065, 1.0054, 1.0046, 0.9996, 1.0066, 1.0072, 1.0035, 0.9964, 1.0057, 1.0028, 1.0093, 0.9988, 0.9933, 0.9859, 1.0160, 0.9998, 1.0119, 1.0139, 1.0015, 1.0030,
     853, 1.0016, 1.0047, 1.0029, 1.0082, 0.9971, 0.9988, 1.0008, 1.0031, 1.0039, 1.0048, 1.0016, 0.9946, 0.9985, 0.9953, 1.0046, 0.9994, 1.0035, 0.9998, 1.0055, 0.9944, 0.9971, 0.9900, 1.0164, 0.9993, 1.0091, 1.0090, 1.0090, 1.0085,
     854, 0.9992, 0.9994, 0.9986, 1.0048, 0.9972, 0.9986, 1.0019, 1.0056, 1.0024, 1.0007, 1.0044, 0.9972, 0.9974, 0.9959, 1.0019, 0.9957, 1.0017, 0.9968, 1.0047, 0.9925, 0.9996, 0.9908, 1.0148, 0.9980, 1.0083, 1.0061, 1.0067, 1.0053,
     855, 0.9933, 0.9941, 0.9919, 0.9982, 0.9933, 0.9946, 0.9974, 0.9998, 0.9998, 1.0001, 1.0032, 0.9997, 0.9984, 0.9975, 1.0039, 0.9920, 0.9981, 0.9933, 1.0024, 0.9901, 0.9988, 0.9916, 1.0068, 0.9894, 1.0038, 1.0028, 1.0029, 1.0039,
     856, 1.0017, 1.0029, 0.9994, 1.0042, 0.9959, 0.9971, 1.0006, 1.0019, 1.0025, 1.0026, 1.0049, 0.9986, 1.0000, 0.9943, 1.0027, 0.9980, 1.0015, 0.9976, 1.0062, 0.9954, 1.0005, 0.9903, 1.0147, 0.9962, 1.0041, 1.0005, 1.0012, 1.0017,
     857, 1.0014, 1.0029, 1.0004, 1.0059, 1.0004, 1.0003, 1.0003, 1.0018, 1.0048, 1.0073, 1.0073, 0.9962, 1.0113, 1.0081, 1.0012, 0.9999, 1.0042, 1.0014, 1.0047, 0.9954, 0.9912, 0.9851, 1.0194, 0.9991, 1.0069, 1.0057, 1.0040, 1.0013,
     858, 1.0069, 1.0102, 1.0058, 1.0105, 1.0028, 1.0042, 1.0036, 1.0052, 1.0084, 1.0094, 1.0098, 1.0001, 1.0080, 1.0051, 1.0043, 1.0013, 1.0085, 1.0071, 1.0110, 1.0015, 0.9923, 0.9863, 1.0158, 0.9988, 1.0111, 1.0102, 1.0084, 1.0106,
     859, 0.9990, 1.0000, 0.9970, 1.0047, 0.9976, 0.9995, 1.0014, 1.0036, 1.0025, 1.0003, 1.0036, 0.9979, 1.0009, 0.9974, 1.0032, 0.9944, 1.0043, 0.9999, 1.0052, 0.9932, 0.9964, 0.9904, 1.0131, 0.9961, 1.0079, 1.0061, 1.0032, 1.0060,
     860, 1.0035, 1.0074, 1.0040, 1.0087, 0.9995, 1.0000, 1.0028, 1.0050, 1.0059, 1.0050, 1.0047, 0.9987, 1.0062, 1.0066, 1.0040, 1.0023, 1.0058, 1.0035, 1.0114, 1.0008, 1.0037, 0.9951, 1.0189, 0.9996, 1.0111, 1.0097, 1.0068, 1.0088,
     861, 1.0053, 1.0057, 1.0057, 1.0081, 0.9990, 1.0001, 1.0026, 1.0039, 1.0053, 1.0055, 1.0042, 0.9978, 0.9993, 0.9962, 1.0064, 1.0079, 1.0035, 1.0016, 1.0092, 0.9988, 1.0026, 0.9930, 1.0147, 0.9977, 1.0054, 1.0028, 1.0050, 1.0063,
     862, 1.0023, 1.0035, 1.0009, 1.0085, 0.9977, 0.9991, 1.0023, 1.0038, 1.0031, 1.0053, 1.0028, 0.9971, 1.0064, 1.0033, 1.0048, 1.0028, 1.0032, 1.0003, 1.0073, 0.9961, 1.0017, 0.9930, 1.0147, 0.9972, 1.0075, 1.0078, 1.0016, 1.0043,
     863, 1.0009, 1.0042, 0.9965, 1.0044, 0.9985, 1.0003, 0.9990, 1.0020, 1.0027, 1.0044, 1.0064, 1.0044, 1.0021, 1.0011, 1.0010, 0.9980, 1.0013, 1.0007, 1.0056, 0.9947, 0.9975, 0.9918, 1.0100, 0.9940, 1.0077, 1.0081, 1.0039, 1.0088,
     864, 0.9989, 1.0001, 1.0001, 1.0039, 0.9975, 0.9989, 1.0020, 1.0036, 1.0008, 1.0014, 1.0040, 0.9994, 1.0014, 0.9969, 1.0020, 0.9959, 1.0022, 0.9986, 1.0051, 0.9931, 0.9998, 0.9909, 1.0140, 0.9947, 1.0073, 1.0052, 1.0012, 1.0041,
     865, 1.0019, 1.0025, 1.0003, 1.0063, 0.9972, 0.9988, 1.0037, 1.0038, 1.0039, 1.0012, 1.0016, 0.9965, 1.0033, 1.0036, 1.0011, 0.9974, 1.0039, 1.0003, 1.0068, 0.9957, 0.9978, 0.9914, 1.0159, 0.9975, 1.0097, 1.0097, 0.9996, 0.9999,
     866, 1.0038, 1.0063, 1.0005, 1.0068, 0.9984, 0.9987, 1.0003, 1.0017, 1.0040, 1.0057, 1.0027, 0.9955, 1.0025, 0.9980, 1.0007, 1.0001, 1.0037, 1.0023, 1.0063, 0.9925, 0.9993, 0.9916, 1.0143, 0.9957, 1.0077, 1.0062, 1.0074, 1.0113,
     867, 0.9969, 0.9974, 0.9944, 1.0010, 0.9931, 0.9947, 0.9984, 1.0014, 0.9996, 0.9981, 1.0043, 0.9934, 0.9962, 0.9925, 0.9995, 0.9926, 0.9999, 0.9941, 1.0023, 0.9925, 0.9988, 0.9905, 1.0113, 0.9921, 1.0066, 1.0062, 1.0038, 1.0059,
     868, 0.9992, 0.9997, 0.9960, 0.9995, 0.9972, 0.9974, 0.9989, 1.0009, 1.0023, 1.0034, 1.0043, 0.9982, 1.0024, 1.0001, 1.0028, 0.9950, 1.0029, 0.9995, 1.0054, 0.9922, 1.0009, 0.9906, 1.0109, 0.9908, 1.0054, 1.0052, 1.0038, 1.0059,
     869, 1.0036, 1.0039, 0.9995, 1.0039, 0.9985, 0.9986, 0.9996, 1.0005, 1.0034, 1.0042, 1.0017, 0.9950, 0.9997, 0.9937, 1.0042, 0.9997, 1.0018, 0.9977, 1.0065, 0.9940, 1.0014, 0.9913, 1.0163, 0.9967, 0.9981, 0.9946, 1.0001, 1.0034,
     870, 1.0000, 1.0004, 1.0042, 1.0091, 0.9976, 0.9993, 1.0046, 1.0074, 1.0032, 1.0020, 1.0048, 0.9942, 1.0080, 1.0067, 1.0084, 1.0024, 1.0043, 1.0017, 1.0102, 0.9987, 0.9922, 0.9860, 1.0186, 1.0002, 1.0052, 1.0045, 1.0005, 0.9999,
     871, 1.0026, 1.0035, 1.0034, 1.0079, 0.9987, 0.9990, 1.0023, 1.0050, 1.0049, 1.0012, 1.0109, 1.0063, 1.0035, 0.9990, 1.0063, 1.0016, 1.0055, 1.0018, 1.0141, 1.0019, 0.9938, 0.9874, 1.0171, 0.9970, 1.0111, 1.0106, 1.0084, 1.0102,
     872, 1.0024, 1.0015, 1.0045, 1.0074, 1.0019, 0.9994, 1.0061, 1.0067, 1.0036, 1.0014, 1.0075, 1.0012, 1.0030, 0.9989, 1.0059, 1.0007, 1.0071, 1.0016, 1.0089, 0.9954, 0.9963, 0.9867, 1.0156, 0.9950, 1.0107, 1.0090, 1.0062, 1.0075,
     873, 1.0040, 1.0075, 1.0020, 1.0058, 0.9987, 0.9997, 1.0022, 1.0062, 1.0053, 1.0053, 1.0100, 1.0005, 1.0064, 1.0058, 1.0040, 0.9996, 1.0046, 1.0042, 1.0108, 0.9997, 0.9998, 0.9903, 1.0188, 0.9974, 1.0100, 1.0111, 1.0070, 1.0077,
     874, 1.0008, 1.0024, 1.0022, 1.0069, 0.9961, 0.9980, 1.0011, 1.0034, 1.0046, 1.0031, 1.0079, 1.0000, 0.9980, 0.9947, 1.0061, 0.9990, 1.0029, 0.9995, 1.0093, 0.9978, 1.0011, 0.9925, 1.0178, 0.9999, 1.0083, 1.0085, 1.0036, 1.0089,
     875, 0.9950, 0.9975, 0.9968, 1.0019, 0.9935, 0.9954, 0.9998, 1.0018, 0.9993, 0.9991, 0.9998, 0.9933, 1.0003, 0.9954, 1.0033, 0.9992, 0.9997, 0.9963, 1.0087, 0.9957, 0.9947, 0.9884, 1.0139, 0.9955, 1.0037, 1.0049, 1.0024, 1.0042,
     876, 1.0025, 1.0049, 1.0036, 1.0088, 0.9980, 0.9992, 1.0012, 1.0032, 1.0033, 1.0037, 1.0048, 0.9992, 1.0021, 1.0006, 1.0042, 1.0014, 1.0032, 0.9993, 1.0101, 0.9969, 0.9983, 0.9901, 1.0164, 0.9994, 1.0076, 1.0089, 1.0055, 1.0084,
     877, 0.9998, 1.0008, 1.0011, 1.0057, 0.9986, 1.0000, 1.0031, 1.0063, 1.0023, 1.0013, 1.0047, 0.9992, 1.0004, 0.9993, 1.0032, 0.9998, 1.0025, 0.9998, 1.0091, 0.9954, 0.9976, 0.9916, 1.0151, 0.9966, 1.0055, 1.0028, 1.0021, 1.0045,
     878, 1.0010, 1.0026, 1.0000, 1.0035, 0.9990, 0.9996, 1.0028, 1.0053, 1.0035, 1.0010, 1.0065, 1.0026, 1.0025, 1.0044, 1.0027, 0.9993, 1.0035, 1.0011, 1.0093, 0.9972, 0.9983, 0.9906, 1.0158, 0.9977, 1.0072, 1.0093, 0.9990, 1.0024,
     879, 1.0025, 1.0038, 1.0002, 1.0031, 0.9952, 0.9963, 1.0007, 1.0008, 1.0030, 1.0029, 1.0042, 0.9975, 0.9953, 0.9947, 0.9997, 0.9963, 1.0016, 0.9997, 1.0075, 0.9937, 0.9961, 0.9887, 1.0131, 0.9928, 1.0097, 1.0114, 1.0056, 1.0092,
     880, 1.0013, 1.0029, 0.9984, 1.0019, 0.9981, 0.9992, 1.0016, 1.0048, 1.0039, 1.0034, 1.0008, 0.9940, 0.9976, 0.9957, 0.9996, 0.9961, 1.0047, 1.0001, 1.0075, 0.9944, 0.9977, 0.9898, 1.0148, 0.9943, 1.0121, 1.0127, 1.0040, 1.0082,
     881, 0.9978, 0.9987, 0.9972, 1.0002, 0.9960, 0.9970, 0.9981, 1.0004, 1.0021, 1.0016, 1.0022, 0.9951, 1.0015, 0.9998, 1.0028, 0.9956, 1.0016, 0.9983, 1.0071, 0.9943, 0.9988, 0.9903, 1.0100, 0.9898, 1.0041, 1.0032, 1.0029, 1.0068,
     882, 0.9991, 0.9997, 1.0002, 1.0039, 0.9973, 0.9977, 1.0000, 1.0021, 1.0028, 1.0040, 1.0052, 0.9993, 1.0009, 0.9948, 1.0059, 1.0013, 1.0004, 0.9961, 1.0088, 0.9971, 1.0000, 0.9905, 1.0136, 0.9946, 1.0011, 1.0005, 0.9981, 1.0035,
     883, 0.9946, 0.9960, 0.9983, 1.0017, 0.9945, 0.9960, 1.0011, 1.0040, 0.9999, 0.9988, 1.0040, 0.9972, 1.0025, 1.0016, 1.0029, 0.9972, 0.9985, 0.9933, 1.0084, 0.9948, 0.9927, 0.9859, 1.0135, 0.9941, 1.0046, 1.0044, 0.9996, 0.9984,
     884, 1.0068, 1.0081, 1.0068, 1.0093, 1.0011, 1.0015, 1.0060, 1.0080, 1.0070, 1.0065, 1.0065, 1.0010, 1.0068, 1.0032, 1.0052, 1.0051, 1.0098, 1.0058, 1.0157, 1.0032, 0.9924, 0.9857, 1.0181, 0.9956, 1.0127, 1.0114, 1.0077, 1.0118,
     885, 1.0017, 1.0010, 1.0001, 1.0029, 0.9985, 0.9997, 1.0043, 1.0069, 1.0030, 1.0015, 1.0055, 0.9954, 1.0048, 0.9996, 1.0033, 0.9961, 1.0038, 1.0045, 1.0072, 0.9932, 0.9944, 0.9871, 1.0155, 0.9956, 1.0078, 1.0114, 1.0053, 1.0064,
     886, 1.0031, 1.0072, 1.0028, 1.0050, 0.9979, 0.9993, 1.0026, 1.0032, 1.0060, 1.0051, 1.0084, 1.0011, 1.0053, 1.0050, 1.0049, 1.0008, 1.0051, 1.0078, 1.0110, 1.0007, 1.0004, 0.9919, 1.0175, 0.9965, 1.0121, 1.0133, 1.0050, 1.0096,
     887, 0.9979, 0.9987, 1.0013, 1.0036, 0.9943, 0.9955, 1.0000, 1.0026, 1.0019, 1.0024, 1.0056, 0.9985, 0.9941, 0.9935, 1.0059, 1.0140, 1.0016, 1.0008, 1.0081, 0.9939, 1.0021, 0.9925, 1.0167, 0.9986, 1.0050, 1.0045, 1.0018, 1.0076,
     888, 0.9959, 0.9974, 0.9994, 1.0010, 0.9953, 0.9979, 1.0008, 1.0012, 1.0024, 1.0028, 1.0027, 0.9954, 1.0032, 1.0012, 1.0038, 0.9966, 1.0018, 0.9989, 1.0086, 0.9962, 1.0022, 0.9934, 1.0166, 0.9977, 1.0049, 1.0067, 1.0061, 1.0070,
     889, 1.0002, 1.0006, 0.9995, 1.0044, 0.9964, 0.9994, 1.0006, 1.0049, 1.0022, 1.0030, 1.0041, 0.9966, 1.0018, 1.0000, 1.0079, 1.0001, 1.0030, 1.0008, 1.0091, 0.9962, 0.9988, 0.9919, 1.0173, 0.9977, 1.0077, 1.0097, 1.0068, 1.0107,
     890, 1.0009, 1.0027, 1.0009, 1.0051, 0.9968, 0.9987, 1.0023, 1.0053, 1.0040, 1.0016, 1.0070, 1.0017, 1.0018, 0.9995, 1.0035, 0.9984, 1.0043, 1.0023, 1.0107, 0.9998, 0.9992, 0.9913, 1.0181, 1.0002, 1.0052, 1.0057, 1.0029, 1.0088,
     891, 1.0012, 1.0029, 0.9984, 1.0027, 0.9967, 0.9986, 1.0015, 1.0054, 1.0036, 1.0036, 1.0049, 1.0001, 1.0035, 1.0028, 1.0015, 0.9931, 1.0030, 1.0001, 1.0092, 0.9972, 0.9927, 0.9890, 1.0153, 0.9964, 1.0063, 1.0122, 0.9977, 1.0007,
     892, 1.0063, 1.0085, 1.0039, 1.0079, 0.9991, 1.0006, 1.0008, 1.0019, 1.0074, 1.0093, 1.0035, 0.9981, 1.0002, 0.9983, 1.0042, 1.0000, 1.0065, 1.0047, 1.0083, 0.9949, 1.0006, 0.9929, 1.0158, 0.9975, 1.0074, 1.0102, 1.0069, 1.0093,
     893, 1.0009, 1.0011, 0.9970, 0.9997, 0.9968, 0.9990, 1.0023, 1.0030, 1.0026, 1.0024, 1.0020, 0.9954, 0.9983, 0.9966, 1.0044, 0.9941, 1.0027, 0.9983, 1.0042, 0.9922, 0.9985, 0.9910, 1.0140, 0.9939, 1.0063, 1.0107, 1.0033, 1.0073,
     894, 0.9974, 0.9983, 0.9950, 0.9998, 0.9947, 0.9960, 0.9972, 0.9989, 1.0005, 1.0002, 1.0010, 0.9936, 0.9991, 0.9988, 1.0067, 1.0025, 1.0009, 0.9968, 1.0051, 0.9917, 0.9995, 0.9923, 1.0113, 0.9909, 1.0002, 1.0021, 1.0024, 1.0088,
     895, 0.9978, 0.9975, 0.9963, 0.9973, 0.9930, 0.9949, 0.9985, 0.9990, 1.0006, 1.0003, 1.0013, 0.9935, 0.9980, 0.9907, 1.0047, 0.9963, 0.9990, 0.9963, 1.0079, 0.9939, 0.9981, 0.9888, 1.0133, 0.9934, 0.9976, 0.9969, 1.0044, 1.0014,
     896, 0.9976, 0.9983, 1.0023, 1.0052, 0.9973, 0.9986, 1.0027, 1.0050, 1.0026, 1.0014, 1.0053, 0.9932, 1.0073, 1.0100, 1.0025, 0.9950, 1.0028, 1.0010, 1.0104, 0.9961, 0.9897, 0.9854, 1.0161, 0.9951, 1.0078, 1.0110, 0.9980, 0.9995,
     897, 1.0059, 1.0058, 1.0048, 1.0082, 0.9999, 1.0000, 1.0040, 1.0031, 1.0060, 1.0054, 1.0069, 1.0000, 1.0056, 1.0056, 1.0088, 1.0012, 1.0086, 1.0042, 1.0151, 1.0036, 0.9943, 0.9881, 1.0167, 0.9925, 1.0105, 1.0099, 1.0130, 1.0113,
     898, 0.9968, 0.9943, 0.9999, 1.0021, 0.9954, 0.9969, 1.0036, 1.0065, 0.9999, 0.9965, 1.0061, 0.9989, 0.9983, 0.9949, 1.0043, 0.9948, 1.0007, 0.9960, 1.0073, 0.9927, 0.9985, 0.9898, 1.0153, 0.9924, 1.0091, 1.0147, 1.0111, 1.0078,
     899, 0.9993, 0.9995, 1.0004, 1.0025, 0.9971, 0.9969, 1.0018, 1.0037, 1.0023, 1.0014, 1.0062, 0.9939, 1.0010, 1.0020, 1.0043, 0.9992, 1.0011, 0.9972, 1.0127, 0.9989, 0.9989, 0.9910, 1.0176, 0.9947, 1.0065, 1.0075, 1.0047, 1.0068,
     900, 1.0011, 1.0012, 1.0027, 1.0077, 0.9973, 1.0002, 1.0027, 1.0064, 1.0069, 1.0073, 1.0099, 0.9942, 1.0000, 0.9985, 1.0085, 1.0002, 1.0051, 1.0009, 1.0125, 0.9979, 1.0024, 0.9944, 1.0201, 0.9998, 1.0060, 1.0054, 1.0054, 1.0094,
     901, 0.9981, 0.9991, 0.9970, 1.0006, 0.9957, 0.9970, 1.0000, 1.0025, 1.0017, 1.0014, 1.0060, 0.9984, 1.0015, 0.9991, 1.0016, 0.9916, 1.0017, 0.9974, 1.0123, 0.9951, 1.0004, 0.9938, 1.0144, 0.9921, 1.0060, 1.0060, 1.0020, 1.0052,
     902, 1.0005, 1.0009, 0.9967, 0.9993, 0.9960, 0.9981, 0.9997, 1.0024, 1.0040, 1.0027, 1.0059, 1.0006, 1.0004, 1.0002, 1.0029, 0.9947, 1.0032, 1.0004, 1.0114, 0.9964, 0.9997, 0.9923, 1.0129, 0.9905, 1.0102, 1.0122, 1.0042, 1.0103,
     903, 1.0006, 1.0021, 0.9987, 1.0004, 0.9969, 0.9991, 1.0012, 1.0040, 1.0032, 1.0035, 1.0010, 0.9928, 0.9990, 0.9970, 1.0021, 0.9981, 1.0039, 1.0009, 1.0110, 0.9972, 0.9941, 0.9866, 1.0151, 0.9932, 1.0050, 1.0080, 0.9984, 1.0045,
     904, 1.0063, 1.0080, 1.0051, 1.0087, 1.0008, 1.0016, 1.0037, 1.0086, 1.0063, 1.0065, 1.0041, 0.9961, 1.0049, 1.0059, 1.0034, 0.9993, 1.0064, 1.0043, 1.0138, 1.0044, 0.9923, 0.9877, 1.0189, 0.9963, 1.0094, 1.0145, 1.0000, 1.0015,
     905, 1.0017, 1.0043, 1.0051, 1.0079, 0.9994, 1.0004, 1.0032, 1.0070, 1.0066, 1.0051, 1.0056, 0.9958, 0.9986, 0.9989, 1.0044, 1.0010, 1.0048, 1.0012, 1.0132, 0.9975, 1.0002, 0.9925, 1.0174, 0.9967, 1.0094, 1.0121, 1.0072, 1.0108,
     906, 0.9970, 0.9981, 0.9978, 1.0024, 0.9966, 0.9986, 1.0021, 1.0045, 1.0021, 0.9983, 1.0117, 1.0016, 0.9941, 0.9953, 1.0018, 0.9960, 1.0010, 0.9969, 1.0097, 0.9951, 1.0012, 0.9941, 1.0114, 0.9882, 1.0085, 1.0106, 1.0063, 1.0063,
     907, 0.9931, 0.9935, 0.9935, 0.9956, 0.9915, 0.9939, 0.9960, 0.9970, 1.0006, 1.0007, 1.0049, 0.9976, 1.0018, 0.9962, 1.0038, 0.9985, 0.9993, 0.9948, 1.0057, 0.9911, 0.9946, 0.9891, 1.0102, 0.9863, 1.0007, 1.0001, 1.0016, 1.0051,
     908, 1.0001, 1.0022, 1.0025, 1.0052, 0.9971, 0.9994, 1.0013, 1.0034, 1.0056, 1.0052, 1.0050, 0.9936, 1.0013, 0.9958, 1.0077, 0.9987, 1.0045, 1.0016, 1.0125, 1.0003, 0.9969, 0.9894, 1.0167, 0.9955, 1.0043, 1.0044, 1.0028, 1.0047,
     909, 0.9980, 1.0007, 1.0017, 1.0045, 0.9986, 0.9997, 1.0021, 1.0034, 1.0037, 1.0024, 1.0052, 0.9969, 1.0100, 1.0080, 1.0044, 0.9996, 1.0024, 1.0001, 1.0116, 0.9988, 0.9901, 0.9859, 1.0198, 0.9964, 1.0057, 1.0070, 0.9967, 0.9983,
     910, 1.0031, 1.0048, 1.0052, 1.0076, 0.9992, 0.9999, 1.0047, 1.0043, 1.0060, 1.0029, 1.0190, 1.0060, 1.0047, 1.0014, 1.0078, 1.0096, 1.0062, 1.0032, 1.0166, 1.0025, 0.9941, 0.9886, 1.0203, 0.9964, 1.0133, 1.0146, 1.0113, 1.0121,
     911, 0.9971, 0.9990, 0.9996, 1.0005, 0.9969, 0.9985, 1.0036, 1.0073, 1.0021, 0.9990, 1.0067, 0.9948, 0.9996, 0.9969, 1.0047, 0.9971, 1.0026, 0.9974, 1.0099, 0.9972, 0.9979, 0.9911, 1.0175, 0.9953, 1.0101, 1.0130, 1.0066, 1.0076,
     912, 1.0032, 1.0059, 1.0039, 1.0081, 0.9989, 1.0014, 1.0046, 1.0068, 1.0068, 1.0055, 1.0038, 0.9955, 1.0068, 1.0072, 1.0029, 1.0007, 1.0066, 1.0035, 1.0177, 1.0018, 1.0003, 0.9932, 1.0209, 0.9957, 1.0109, 1.0142, 1.0124, 1.0085,
     913, 1.0006, 1.0034, 1.0040, 1.0064, 0.9981, 0.9997, 1.0011, 1.0049, 1.0056, 1.0039, 1.0061, 1.0040, 0.9981, 0.9982, 1.0062, 1.0004, 1.0053, 1.0011, 1.0126, 0.9982, 1.0019, 0.9923, 1.0188, 0.9982, 1.0053, 1.0059, 1.0032, 1.0081,
     914, 0.9998, 1.0017, 0.9981, 1.0011, 0.9978, 0.9990, 1.0020, 1.0039, 1.0037, 1.0018, 1.0099, 1.0016, 1.0051, 1.0019, 1.0037, 0.9946, 1.0020, 0.9993, 1.0100, 0.9976, 0.9969, 0.9909, 1.0181, 0.9949, 1.0070, 1.0075, 1.0012, 1.0043,
     915, 0.9975, 0.9994, 0.9946, 0.9979, 0.9953, 0.9979, 0.9997, 1.0004, 1.0034, 1.0053, 1.0060, 0.9986, 1.0020, 0.9991, 1.0064, 0.9970, 1.0013, 0.9979, 1.0083, 0.9923, 0.9986, 0.9919, 1.0127, 0.9908, 1.0070, 1.0073, 1.0024, 1.0081,
     916, 1.0030, 1.0066, 1.0029, 1.0072, 0.9992, 1.0018, 1.0043, 1.0070, 1.0065, 1.0061, 1.0042, 0.9970, 1.0043, 1.0033, 1.0048, 1.0089, 1.0055, 1.0051, 1.0126, 0.9997, 0.9998, 0.9947, 1.0192, 0.9988, 1.0085, 1.0113, 1.0016, 1.0088,
     917, 1.0012, 1.0039, 1.0023, 1.0059, 0.9983, 0.9998, 1.0042, 1.0067, 1.0044, 1.0032, 1.0039, 0.9963, 1.0048, 1.0045, 1.0037, 1.0105, 1.0021, 0.9994, 1.0131, 0.9976, 0.9908, 0.9875, 1.0172, 0.9963, 1.0092, 1.0097, 1.0002, 1.0009,
     918, 0.9969, 1.0001, 0.9991, 1.0013, 0.9998, 0.9998, 1.0029, 1.0049, 1.0049, 1.0004, 1.0064, 1.0009, 0.9981, 0.9966, 1.0038, 1.0022, 1.0026, 0.9981, 1.0142, 0.9993, 0.9976, 0.9920, 1.0099, 0.9876, 1.0124, 1.0159, 1.0046, 1.0072,
     919, 0.9971, 0.9988, 0.9936, 0.9965, 0.9929, 0.9970, 1.0016, 1.0033, 1.0019, 0.9987, 1.0039, 0.9968, 0.9935, 0.9931, 1.0024, 0.9930, 1.0002, 0.9945, 1.0092, 0.9935, 0.9993, 0.9911, 1.0126, 0.9872, 1.0110, 1.0136, 1.0031, 1.0071,
     920, 0.9936, 0.9992, 0.9956, 0.9976, 0.9955, 0.9981, 0.9975, 1.0002, 1.0035, 1.0047, 1.0011, 0.9895, 1.0022, 1.0024, 1.0049, 1.0017, 1.0011, 0.9985, 1.0094, 0.9950, 0.9954, 0.9902, 1.0126, 0.9887, 1.0045, 1.0037, 1.0000, 1.0063,
     921, 0.9984, 1.0003, 1.0021, 1.0033, 0.9955, 0.9981, 1.0036, 1.0042, 1.0026, 1.0001, 1.0042, 0.9924, 0.9990, 0.9942, 1.0103, 1.0127, 1.0016, 0.9957, 1.0145, 1.0062, 1.0012, 0.9929, 1.0168, 0.9963, 1.0030, 1.0012, 1.0000, 1.0020,
     922, 0.9975, 0.9990, 0.9997, 1.0031, 0.9982, 0.9993, 1.0019, 1.0032, 1.0032, 1.0033, 1.0078, 1.0019, 1.0092, 1.0061, 1.0080, 0.9974, 1.0010, 1.0013, 1.0133, 0.9972, 0.9916, 0.9860, 1.0182, 0.9946, 1.0080, 1.0075, 0.9959, 1.0015,
     923, 1.0035, 1.0072, 1.0039, 1.0055, 0.9991, 1.0014, 1.0043, 1.0035, 1.0084, 1.0059, 1.0064, 0.9989, 1.0145, 1.0022, 1.0101, 1.0079, 1.0075, 1.0027, 1.0172, 1.0025, 0.9928, 0.9866, 1.0190, 0.9943, 1.0140, 1.0116, 1.0086, 1.0109,
     924, 1.0011, 1.0052, 1.0023, 1.0033, 1.0015, 1.0033, 1.0040, 1.0079, 1.0074, 1.0047, 1.0057, 0.9999, 1.0097, 1.0019, 1.0067, 1.0029, 1.0068, 1.0056, 1.0121, 0.9954, 1.0017, 0.9946, 1.0185, 0.9970, 1.0123, 1.0162, 1.0069, 1.0110,
     925, 1.0047, 1.0067, 1.0038, 1.0026, 1.0006, 1.0005, 1.0043, 1.0055, 1.0102, 1.0036, 1.0073, 0.9983, 1.0082, 1.0061, 1.0093, 1.0078, 1.0076, 1.0059, 1.0175, 1.0008, 1.0040, 0.9940, 1.0200, 0.9949, 1.0181, 1.0174, 1.0070, 1.0108,
     926, 1.0039, 1.0080, 1.0015, 1.0045, 0.9996, 1.0015, 1.0027, 1.0056, 1.0073, 1.0068, 1.0059, 0.9981, 1.0037, 1.0009, 1.0062, 1.0116, 1.0058, 1.0027, 1.0131, 0.9970, 1.0015, 0.9928, 1.0182, 0.9961, 1.0160, 1.0194, 1.0062, 1.0087,
     927, 0.9975, 1.0024, 0.9985, 1.0014, 0.9967, 0.9986, 1.0020, 1.0020, 1.0043, 1.0029, 1.0014, 0.9918, 1.0068, 1.0016, 1.0032, 1.0036, 1.0015, 0.9991, 1.0115, 0.9936, 0.9956, 0.9900, 1.0154, 0.9928, 1.0063, 1.0068, 1.0014, 1.0057,
     928, 0.9974, 1.0033, 1.0011, 1.0044, 0.9978, 1.0009, 1.0022, 1.0047, 1.0072, 1.0049, 1.0054, 0.9995, 1.0034, 1.0029, 1.0087, 1.0048, 1.0054, 1.0019, 1.0142, 0.9998, 0.9991, 0.9920, 1.0159, 0.9950, 1.0089, 1.0096, 1.0055, 1.0103,
